Intervalo_N,Timestamp_Fim,Duracao_Min,H1_Vrms,H2_Vrms,H3_Vrms,H4_Vrms,H5_Vrms,H6_Vrms,H7_Vrms,H8_Vrms,H9_Vrms,H10_Vrms,H11_Vrms,H12_Vrms,H13_Vrms,H14_Vrms,H15_Vrms,H16_Vrms,H17_Vrms,H18_Vrms,H19_Vrms,H20_Vrms,H21_Vrms,H22_Vrms,H23_Vrms,H24_Vrms,H25_Vrms,H26_Vrms,H27_Vrms,H28_Vrms,H29_Vrms,H30_Vrms,H31_Vrms,H32_Vrms,H33_Vrms,H34_Vrms,H35_Vrms,H36_Vrms,H37_Vrms,H38_Vrms,H39_Vrms,H40_Vrms
36,2025-10-07 22:26:08,10,127.45779410871212,0.05838274707048976,0.9384955584476914,0.08730459494170208,0.6452928671117858,0.03379859454960938,1.5149751858980125,0.03456683109595036,0.4801569310527026,0.01826415216598996,0.7165752500419512,0.019043720798817415,0.5097474706835475,0.012977742017371103,0.33406296039720484,0.01081416375496649,0.18272902371045516,0.011335181173588286,0.11530408728452995,0.010064961553414593,0.2311653035160527,0.008658371336312835,0.11616263994560679,0.012554752088564283,0.12215090710676775,0.011429913197080602,0.12815305607826039,0.00992418251095736,0.08490750111270517,0.01012984828590587,0.0591803486053644,0.012011961760153607,0.06667247330612862,0.01115045074734045,0.08267760219380335,0.010726584188778919,0.08307158375399705,0.012590428167512822,0.06158702946977273,0.012394715283981438
37,2025-10-07 22:36:08,10,127.55330834849133,0.0899811345172798,0.8081608534395783,0.08301832065144095,0.6519060181867141,0.0340527343593569,1.5228364647823072,0.03522314910981062,0.4154007313750077,0.025037042923403925,0.662360423901638,0.02220158035671007,0.5284918241057475,0.017216149457266478,0.2955960844057165,0.015370351461516078,0.17024445426601162,0.01694110594047446,0.11750024441616587,0.014979180482679858,0.20304196953958445,0.016655186243076964,0.10352004272328146,0.018377602680689376,0.12022671955084882,0.01719286931262779,0.07742801932536059,0.018975948858002654,0.07454134667945134,0.019781517526931493,0.07525676661722869,0.02410580565426631,0.042320348901217816,0.02279988762588282,0.07334755979213188,0.023346661508879884,0.09056209586948384,0.026092115128139165,0.04979848824792866,0.02285274996802773
38,2025-10-07 22:46:08,10,128.01909379620074,0.06517507992680918,0.7039739590236003,0.09072711384699504,0.4243902408443892,0.03237626000224974,1.4620048694519645,0.039267231279778124,0.36341330780285463,0.02454115492899182,0.6003578399307782,0.020650009305160963,0.6121173094622565,0.014551830962222314,0.2991514302472824,0.011421474257300473,0.19125406962514466,0.010921329086668046,0.1491279723047985,0.01064201627094615,0.17748796183104887,0.011550356788581042,0.10186145617666782,0.00941679942853481,0.12547759431051356,0.011339835730275782,0.04746146037783245,0.012295841981958221,0.06856776642718583,0.010015201812171753,0.07192846751034801,0.014952110736917502,0.05787947673967072,0.010967636154140198,0.07206153389570473,0.010112117057421089,0.08479892709562506,0.01187771489941495,0.05324162659227726,0.009066530831585175
39,2025-10-07 22:56:08,10,128.46156520075223,0.07799628016045365,0.7974856756335015,0.0940001297623634,0.3102574946367554,0.036039607816665674,1.5403697220324262,0.0427671034223104,0.37553203828109816,0.02224843040173398,0.6601527402752569,0.02191049720787416,0.5840701115055948,0.012728502997980307,0.31914051504345503,0.011531374899905113,0.17885984721696724,0.010984955284430739,0.13931025518564077,0.011716986057691912,0.20328677604607376,0.010961418952163345,0.08709057028211092,0.008836079834730372,0.13881053556124823,0.013546992404814431,0.0839013406897335,0.011621632726050247,0.0767555718522525,0.009319722764019463,0.08947402213422907,0.010648777087449875,0.0631521157492859,0.011461301502427825,0.08613061242637178,0.01009862052739359,0.10609925583817899,0.0089754940951818,0.047485091928582135,0.01044376091467651
40,2025-10-07 23:06:08,10,128.52887275586346,0.12270662243148409,0.8762365842786595,0.10134396467325102,0.2054198533843967,0.04461646589887893,1.4745615225114057,0.04665896623071941,0.31922563079177085,0.024697810139719358,0.6105816961523429,0.023424261916364462,0.45663037593890754,0.015962044359704036,0.3340600654199052,0.013890946660275093,0.13524876250222514,0.014524428707080145,0.1035422888349186,0.012838362525904302,0.23019585372251344,0.012178467463803293,0.08047708905173269,0.011252576885804253,0.11653668509109912,0.011836199616931085,0.11108408198757015,0.01244080648705408,0.06261556587157681,0.010657537027194236,0.07711556641096624,0.011494002691946238,0.062379496298053894,0.012165219706113383,0.07233330137263419,0.013578615852341694,0.09498212132655767,0.010597515653857477,0.05021152039190193,0.011858327404600778
41,2025-10-07 23:16:07,10,128.69391431470402,0.15739119362931853,0.8967657125562222,0.11601467315038212,0.35533569835361345,0.052689087890594025,1.825003396460796,0.048559924988423625,0.383031665889161,0.028974824331581227,0.574515342236908,0.027736879012198616,0.3404471854065368,0.019068172954324177,0.3847945913207228,0.016796784197513043,0.1397678666080662,0.017613009337890874,0.05283170721122921,0.01563017581147933,0.26454195198803665,0.014115457776524789,0.079992181115635,0.014655311339500992,0.07214026357302503,0.013639656978302135,0.15099639869942313,0.012325979585824072,0.0804035771359163,0.012522296596454102,0.05223838093471008,0.012705726559598143,0.07406085651107526,0.011190860097454285,0.06960175946433636,0.013027060181872954,0.07120893049344035,0.011137039972690362,0.06293061127658968,0.01167030810426887
42,2025-10-07 23:26:07,10,128.67798483515784,0.06133173565702589,0.8878890646679118,0.10742218265973563,0.27845917842130496,0.045640235312279225,1.868579462598294,0.038170165745461435,0.4098430367233163,0.019129833435791874,0.5356666984391794,0.020458654654261707,0.3667297058532787,0.011834318855853539,0.3751148223775008,0.00945291006974388,0.18648974315399441,0.010647258260534117,0.08599511129146177,0.011203205857377755,0.2689881956054292,0.009960162815635935,0.1137611608446091,0.013224512390588758,0.11687975883269029,0.009727237329718695,0.18099873598966015,0.011535907690991875,0.09511406224477499,0.009824219476639801,0.08273626900133933,0.013597748644013242,0.10844269785484813,0.01178974343617076,0.08783469913419274,0.012627316714036236,0.11123226871756366,0.009806666907532768,0.09777849598504625,0.011440884312488657
43,2025-10-07 23:36:07,10,128.6543743479914,0.08864316263042116,0.8782451400361204,0.10909868091736051,0.19345205345936559,0.042889482906242574,1.9006074740932015,0.045555062553093155,0.49036286788176836,0.021840199709793666,0.6317881669657058,0.022460740686249737,0.42406683397619077,0.013041374236549278,0.33911858589769156,0.0111343792097169,0.22006191459978852,0.013331118128291969,0.11180340952783972,0.01168398101865465,0.21799684747041964,0.010344173224415209,0.12296710319902726,0.011157857075584855,0.11802199314385614,0.011532400474159703,0.15618337916401692,0.010309586408233538,0.10176547414659759,0.010934268537335565,0.07635161141883998,0.010998865923552157,0.09228173771756548,0.011817901105914701,0.08545265172755556,0.011959519068685637,0.10149826438189677,0.013946076409190485,0.10749111138072685,0.011979888889602094
44,2025-10-07 23:46:07,10,128.50788537288682,0.07167054749731164,0.8915874902608041,0.12058698242255216,0.2609860602606143,0.03930756598107769,1.9463118398244657,0.04579097519610255,0.4863592184447159,0.02132973002731811,0.6434231088922845,0.020418103302223104,0.35456701479162867,0.011297417365487375,0.36154164708237574,0.009901701228825506,0.1886982782792584,0.012791902674053345,0.08246137155298601,0.010153034815368734,0.23276734888902764,0.009221783868759626,0.11262648492851941,0.010700716908804926,0.11285908011727691,0.01045434610156813,0.1652815576702994,0.010668592593614237,0.09915978635253905,0.011890246270244707,0.08746414563942624,0.011708968331763143,0.10427933421513477,0.012406942801303188,0.089421889477775,0.01394180502223828,0.1161682152471433,0.011081340013255996,0.11854550564554213,0.012077648106425221
45,2025-10-07 23:56:07,10,128.8079604725023,0.10114709137723135,0.8022934522551534,0.12577662432422004,0.2222144170748579,0.028511050562622514,1.8733760692265633,0.0454568555366595,0.3740821827340294,0.025055995725335678,0.5448719049421994,0.01924537767141751,0.31629652803489605,0.01114061842807509,0.3773285795064556,0.01090180523883907,0.16405862192803908,0.012104405902491124,0.04338058873706976,0.010689577922427093,0.2598529895503455,0.009447224516468058,0.13772696993537387,0.009854904046544705,0.08916372300019307,0.010747947114320101,0.1672971490381408,0.01142698488310942,0.10455586105125304,0.010756280071892048,0.06879977228819596,0.01207958301938201,0.0869177053727252,0.012497103393964782,0.09162525894288154,0.011897106456172094,0.11859534714930961,0.01041774117359576,0.08240335786783837,0.01330398808878945
46,2025-10-08 00:06:07,10,128.17675144420133,0.12161417709629305,0.8070813770796467,0.12274295101571019,0.3338071917450668,0.031253742463727745,1.8465956108989354,0.04920126008533632,0.3921849592124629,0.02705533999455778,0.5465733955288603,0.019704485548321313,0.3385414170485667,0.013502457384733598,0.4161955401510226,0.012443611175707183,0.16936704482119952,0.01344455647360641,0.05013508958329662,0.011515735491154377,0.28200505345941235,0.010440471113033555,0.1326538459509532,0.01212172360633918,0.07886507457846471,0.010530617535919395,0.176149278172826,0.010398434846771555,0.10311947023514882,0.011285902823212925,0.06484943846773404,0.010858941646800591,0.1043780518178818,0.011025796401451765,0.08360744124218475,0.013496200530236174,0.10410738791483665,0.010497494054607408,0.09674394385828586,0.012742150168855725
47,2025-10-08 00:16:07,10,127.8204608120087,0.08231096416555225,0.8055316143784398,0.10706542105424555,0.4214451104289636,0.03439852468890218,1.839422116150127,0.04373546134688328,0.3673651903586015,0.025531158081435322,0.5007877971986162,0.018163530022268864,0.32880315577963476,0.01012437021210645,0.43276508032900707,0.009670779246813959,0.17582668161394058,0.012443164916002926,0.05821187019305068,0.010127811823168915,0.2984173818539111,0.008564547285386508,0.14203699354891958,0.009725087492607606,0.08658061144797624,0.009439192870740624,0.1770783996334418,0.009620234203998991,0.09979440991289742,0.011557492013221357,0.0805845006371735,0.011705483041015968,0.11252315201612494,0.01106570810051213,0.08900609512044942,0.015254164826187654,0.10828881051589026,0.009893061754253685,0.11211345012300857,0.013512685431734396
48,2025-10-08 00:26:07,10,127.91012394752605,0.0867870516460348,0.7737492648649824,0.09327828723515692,0.5223826800549709,0.045854133207075216,1.8747104409553401,0.04145157747704169,0.35257520542420906,0.02609365116489416,0.41935890038318835,0.020520758231923345,0.2964043604304568,0.012065861541788632,0.4423532423191492,0.011239740454689383,0.18204070153511243,0.013837984342118194,0.035553380333798804,0.012058652849231348,0.30221920429519933,0.010438811913012621,0.13206584763817125,0.01063867958976109,0.08983930982338131,0.011071046644717582,0.16898614233314668,0.010072138986749928,0.08963062794273188,0.011930862906276702,0.08921783932316221,0.012408668897881094,0.09961124902082968,0.012404552421090422,0.08193123507809538,0.01656058241871352,0.09911304656043367,0.011121812846426582,0.10546670843875688,0.013040275551392262
49,2025-10-08 00:36:07,10,128.19381053958776,0.08276803511845239,0.6849899081163222,0.09359884012825145,0.558605796128959,0.0436910096281779,1.9632723328507329,0.04523872341107214,0.37862729554816216,0.02557993221094616,0.43701137198886764,0.021651434234023076,0.320879231409951,0.013002799759819406,0.4288778008774023,0.011164593650340726,0.19025343817748908,0.012915528506977823,0.034859019535543725,0.011174545209157295,0.2777063363161265,0.010473414594113266,0.12468202895581353,0.010214918015892593,0.09181152037587548,0.009921267863658151,0.15217713612671138,0.009242296000101463,0.0933656903238164,0.01238480984948322,0.08475556077021144,0.010911333447625706,0.08416029506085149,0.011267748538951763,0.07926359398042246,0.01704573794068983,0.10506876986152575,0.010279458870989992,0.09684223826834165,0.01261676739852136
50,2025-10-08 00:46:07,10,128.3112495963422,0.06913440981125359,0.7063358135558846,0.09145006924961818,0.5000333759491554,0.03691788117118465,1.9357987446369098,0.046542856629849944,0.3775127818837354,0.0221979711714076,0.44992258075285363,0.02287283304970141,0.33707681920707544,0.01335497287086005,0.39115292734444357,0.011096366749965735,0.18316057742896208,0.012652915783582339,0.037117615449843856,0.010343064696712027,0.2737768353411283,0.009896841324650539,0.127455021632167,0.010782424786328196,0.0800600932914867,0.010912792665483012,0.15436759488375648,0.009077489537856571,0.09403509432619694,0.014167871583290078,0.08086582670920443,0.01096663739433017,0.06940724849602416,0.01045768840520076,0.07834686875399371,0.016586692242073063,0.11070857460958525,0.009821252289484723,0.09140336673685298,0.011852390231699057
51,2025-10-08 00:56:07,10,128.74908864932914,0.07350325951106511,0.7658948567640189,0.10515991979394303,0.5500644438509833,0.03333188170268744,2.0187936672289184,0.04811882215304291,0.417597531958096,0.02299859075041002,0.475611854243332,0.02079131222379666,0.3292143588981584,0.012289470056123368,0.40657540896442246,0.01054160719826909,0.18719314598278738,0.01319277743458609,0.04255066565265475,0.010374952203740469,0.2871643105126236,0.010448399974090769,0.13930286932290023,0.011037967229114496,0.08477463556255155,0.010109815645514013,0.16125839920328475,0.009123851562977929,0.10461293360902503,0.013969888280273401,0.0926211716917203,0.010491681129680318,0.08604985904626054,0.010659378624023065,0.08329529643327954,0.01509723705477626,0.10428162920447542,0.010121165307311117,0.11273021362874412,0.012047521102656118
52,2025-10-08 01:06:07,10,128.897491244778,0.08052895381627334,0.7477117125932065,0.11408810871153048,0.6373265554467804,0.03879284172212443,1.9016537582768804,0.04143613435181386,0.3842681738000814,0.025699325422091163,0.4556592265902471,0.01770623501765162,0.3236271398775899,0.010692385005638058,0.3952434968024811,0.010153549763990485,0.17604819059373708,0.012495685357594802,0.05081564960133452,0.010445613155301882,0.28745207649865273,0.01107769930270495,0.13058754655562327,0.011160214595078906,0.09064263847959944,0.009485884620087778,0.16274655165117086,0.010118221568759021,0.09378985188774648,0.014343618825736537,0.09505145867405403,0.010053803496904936,0.10227634655966007,0.013374954307417817,0.07384391127360765,0.014628812870001852,0.0961913601980452,0.009376473237429742,0.11706832576537257,0.012373194159380993
53,2025-10-08 01:16:07,10,128.88099586127805,0.10496498317128165,0.6965507951614881,0.1136667966826461,0.5062821217457503,0.04341637541069237,1.8933819985550109,0.037108087377290155,0.35049250715889985,0.026681770549440615,0.430298372769361,0.019120381188263858,0.38755808599952246,0.012554601056874328,0.3667563300480342,0.01193846512924585,0.18005454805854917,0.014088219281177336,0.04903287900516792,0.012157938882447115,0.2532331977072498,0.011369218400926816,0.11947231089518352,0.013101024812254024,0.08017815265164843,0.010899740061431686,0.13975312958404584,0.011017606174734036,0.08052709019328444,0.015011846685047585,0.07385683926550357,0.010374857387698505,0.07488647725713528,0.01283092535355239,0.057995522293723754,0.013409669629779845,0.09411010964685454,0.009795351181882836,0.0832252789153761,0.014161210004880862
54,2025-10-08 01:26:07,10,129.01879827468022,0.07897993443023368,0.6655102048922942,0.10522601862289971,0.4089183284601089,0.04123509437325127,1.7999230411137686,0.027669800810423622,0.27105041500175475,0.024240496328092505,0.38587922721646156,0.01993558942887,0.39869389408396744,0.010537677287148673,0.36214889433697833,0.009897553581473236,0.19339159970974498,0.01266267651655943,0.035320230101713944,0.011225682062195383,0.26015409331490313,0.009475811291969326,0.118509585572673,0.01139501591037201,0.06530366435459273,0.010282970745356562,0.12929359355345446,0.010182250658334046,0.08664794559662513,0.013964151823917453,0.042429482600692486,0.009289236302574678,0.07490947677613327,0.012808495647904882,0.04260126631068425,0.010503847569177417,0.10889882141344571,0.010278532270308111,0.05241399427746675,0.01633182431943942
